timedelta,startTide,endTide
142560,-0.998,-1.098
142620,-1.098,-0.958
142680,-0.958,-0.578
142740,-0.578,-0.068
142800,-0.068,0.472
142860,0.472,0.922
142920,0.922,1.162
142980,1.162,1.142
143040,1.142,0.872
143100,0.872,0.562
143160,0.562,0.122
143220,0.122,-0.368
143280,-0.368,-0.618
143340,-0.618,-0.608
143400,-0.608,-0.338
143460,-0.338,0.012
143520,0.012,0.482
143580,0.482,0.932
143640,0.932,1.102
143700,1.102,1.062
143760,1.062,0.772
143820,0.772,0.312
143880,0.312,-0.338
143940,-0.338,-0.968
144000,-0.968,-1.198
144060,-1.198,-1.288
144120,-1.288,-1.098
144180,-1.098,-0.498
144240,-0.498,0.072
144300,0.072,0.682
144360,0.682,1.122
144420,1.122,1.242
144480,1.242,1.152
144540,1.152,0.782
144600,0.782,0.302
144660,0.302,-0.258
144720,-0.258,-0.728
144780,-0.728,-0.838
144840,-0.838,-0.738
144900,-0.738,-0.368
144960,-0.368,0.132
145020,0.132,0.692
145080,0.692,1.152
145140,1.152,1.242
145200,1.242,1.112
145260,1.112,0.732
145320,0.732,0.082
145380,0.082,-0.588
145440,-0.588,-1.098
145500,-1.098,-1.408
145560,-1.408,-1.318
145620,-1.318,-0.878
145680,-0.878,-0.348
145740,-0.348,0.372
145800,0.372,0.962
145860,0.962,1.232
145920,1.232,1.332
145980,1.332,1.062
146040,1.062,0.612
146100,0.612,0.022
146160,0.022,-0.618
146220,-0.618,-0.898
146280,-0.898,-0.948
146340,-0.948,-0.718
146400,-0.718,-0.208
146460,-0.208,0.402
146520,0.402,0.992
146580,0.992,1.302
146640,1.302,1.332
146700,1.332,1.112
146760,1.112,0.592
146820,0.592,-0.068
146880,-0.068,-0.718
146940,-0.718,-1.188
147000,-1.188,-1.308
147060,-1.308,-1.128
147120,-1.128,-0.648
147180,-0.648,0.032
147240,0.032,0.732
147300,0.732,1.252
147360,1.252,1.402
147420,1.402,1.272
147480,1.272,0.912
147540,0.912,0.372
147600,0.372,-0.278
147660,-0.278,-0.838
147720,-0.838,-1.068
147780,-1.068,-0.958
147840,-0.958,-0.528
147900,-0.528,0.032
147960,0.032,0.762
148020,0.762,1.252
148080,1.252,1.422
148140,1.422,1.422
148200,1.422,1.022
148260,1.022,0.442
148320,0.442,-0.248
148380,-0.248,-0.898
148440,-0.898,-1.208
148500,-1.208,-1.238
148560,-1.238,-0.888
148620,-0.888,-0.228
148680,-0.228,0.452
148740,0.452,1.062
148800,1.062,1.362
148860,1.362,1.372
148920,1.372,1.092
148980,1.092,0.582
149040,0.582,-0.018
149100,-0.018,-0.658
149160,-0.658,-1.048
149220,-1.048,-1.098
149280,-1.098,-0.828
149340,-0.828,-0.278
149400,-0.278,0.342
149460,0.342,0.932
149520,0.932,1.282
149580,1.282,1.292
149640,1.292,1.122
149700,1.122,0.642
149760,0.642,0.022
149820,0.022,-0.608
149880,-0.608,-1.078
149940,-1.078,-1.198
150000,-1.198,-1.048
150060,-1.048,-0.578
150120,-0.578,0.092
150180,0.092,0.732
150240,0.732,1.152
150300,1.152,1.262
150360,1.262,1.132
150420,1.132,0.742
150480,0.742,0.182
150540,0.182,-0.428
150600,-0.428,-0.928
150660,-0.928,-1.148
150720,-1.148,-1.068
150780,-1.068,-0.658
150840,-0.658,-0.078
150900,-0.078,0.542
150960,0.542,1.052
151020,1.052,1.212
151080,1.212,1.152
151140,1.152,0.872
151200,0.872,0.382
151260,0.382,-0.158
151320,-0.158,-0.668
151380,-0.668,-0.968
151440,-0.968,-0.918
151500,-0.918,-0.598
151560,-0.598,-0.128
151620,-0.128,0.462
151680,0.462,0.942
151740,0.942,1.162
151800,1.162,1.162
151860,1.162,0.872
151920,0.872,0.422
151980,0.422,-0.118
152040,-0.118,-0.688
152100,-0.688,-0.958
152160,-0.958,-1.018
152220,-1.018,-0.828
152280,-0.828,-0.358
152340,-0.358,0.162
152400,0.162,0.692
152460,0.692,1.022
152520,1.022,1.062
152580,1.062,0.942
152640,0.942,0.602
152700,0.602,0.172
152760,0.172,-0.278
152820,-0.278,-0.668
152880,-0.668,-0.778
152940,-0.778,-0.638
153000,-0.638,-0.288
153060,-0.288,0.202
153120,0.202,0.682
153180,0.682,1.002
153240,1.002,1.052
153300,1.052,0.912
153360,0.912,0.592
153420,0.592,0.142
153480,0.142,-0.348
153540,-0.348,-0.758
153600,-0.758,-0.958
153660,-0.958,-0.888
153720,-0.888,-0.568
153780,-0.568,-0.148
153840,-0.148,0.342
153900,0.342,0.732
153960,0.732,0.902
154020,0.902,0.892
154080,0.892,0.682
154140,0.682,0.352
154200,0.352,0.012
154260,0.012,-0.358
154320,-0.358,-0.568
154380,-0.568,-0.538
154440,-0.538,-0.328
154500,-0.328,0.032
154560,0.032,0.432
154620,0.432,0.762
154680,0.762,0.932
154740,0.932,0.872
154800,0.872,0.652
154860,0.652,0.292
154920,0.292,-0.128
154980,-0.128,-0.528
155040,-0.528,-0.798
155100,-0.798,-0.828
155160,-0.828,-0.698
155220,-0.698,-0.358
155280,-0.358,0.032
155340,0.032,0.392
155400,0.392,0.662
155460,0.662,0.762
155520,0.762,0.682
155580,0.682,0.482
155640,0.482,0.282
155700,0.282,-0.018
155760,-0.018,-0.268
155820,-0.268,-0.308
155880,-0.308,-0.248
155940,-0.248,-0.018
156000,-0.018,0.302
156060,0.302,0.552
156120,0.552,0.722
156180,0.722,0.752
156240,0.752,0.652
156300,0.652,0.442
156360,0.442,0.112
156420,0.112,-0.218
156480,-0.218,-0.488
156540,-0.488,-0.678
156600,-0.678,-0.608
156660,-0.608,-0.448
156720,-0.448,-0.208
156780,-0.208,0.112
156840,0.112,0.332
156900,0.332,0.552
156960,0.552,0.592
157020,0.592,0.492
157080,0.492,0.402
157140,0.402,0.212
157200,0.212,0.032
157260,0.032,-0.078
157320,-0.078,-0.088
157380,-0.088,0.012
157440,0.012,0.202
157500,0.202,0.452
157560,0.452,0.622
157620,0.622,0.682
157680,0.682,0.702
157740,0.702,0.572
157800,0.572,0.342
157860,0.342,0.132
157920,0.132,-0.148
157980,-0.148,-0.358
158040,-0.358,-0.418
158100,-0.418,-0.368
158160,-0.368,-0.228
158220,-0.228,-0.058
158280,-0.058,0.152
158340,0.152,0.362
158400,0.362,0.462
158460,0.462,0.522
158520,0.522,0.552
158580,0.552,0.472
158640,0.472,0.362
158700,0.362,0.302
158760,0.302,0.182
158820,0.182,0.132
158880,0.132,0.142
158940,0.142,0.242
159000,0.242,0.362
159060,0.362,0.432
159120,0.432,0.472
159180,0.472,0.492
159240,0.492,0.442
159300,0.442,0.302
159360,0.302,0.142
159420,0.142,-0.068
159480,-0.068,-0.238
159540,-0.238,-0.348
159600,-0.348,-0.358
159660,-0.358,-0.298
159720,-0.298,-0.228
159780,-0.228,-0.088
159840,-0.088,0.072
159900,0.072,0.232
159960,0.232,0.352
160020,0.352,0.432
160080,0.432,0.452
160140,0.452,0.432
160200,0.432,0.322
160260,0.322,0.222
160320,0.222,0.162
160380,0.162,0.102
160440,0.102,0.162
160500,0.162,0.192
160560,0.192,0.252
160620,0.252,0.362
160680,0.362,0.442
160740,0.442,0.422
160800,0.422,0.332
160860,0.332,0.252
160920,0.252,0.012
160980,0.012,-0.198
161040,-0.198,-0.358
161100,-0.358,-0.478
161160,-0.478,-0.508
161220,-0.508,-0.458
161280,-0.458,-0.308
161340,-0.308,-0.048
161400,-0.048,0.222
161460,0.222,0.482
161520,0.482,0.622
161580,0.622,0.662
161640,0.662,0.582
161700,0.582,0.372
161760,0.372,0.252
161820,0.252,0.072
161880,0.072,-0.088
161940,-0.088,-0.118
162000,-0.118,0.002
162060,0.002,0.142
162120,0.142,0.312
162180,0.312,0.472
162240,0.472,0.532
162300,0.532,0.502
162360,0.502,0.342
162420,0.342,0.142
162480,0.142,-0.138
162540,-0.138,-0.428
162600,-0.428,-0.618
162660,-0.618,-0.638
162720,-0.638,-0.518
162780,-0.518,-0.298
162840,-0.298,0.012
162900,0.012,0.402
162960,0.402,0.652
163020,0.652,0.782
163080,0.782,0.812
163140,0.812,0.652
163200,0.652,0.442
163260,0.442,0.122
163320,0.122,-0.178
163380,-0.178,-0.298
163440,-0.298,-0.298
163500,-0.298,-0.148
163560,-0.148,0.112
163620,0.112,0.422
163680,0.422,0.672
163740,0.672,0.782
163800,0.782,0.712
163860,0.712,0.532
163920,0.532,0.192
163980,0.192,-0.308
164040,-0.308,-0.648
164100,-0.648,-0.848
164160,-0.848,-0.888
164220,-0.888,-0.668
164280,-0.668,-0.258
164340,-0.258,0.202
164400,0.202,0.682
164460,0.682,0.962
164520,0.962,1.062
164580,1.062,1.002
164640,1.002,0.702
164700,0.702,0.322
164760,0.322,-0.068
164820,-0.068,-0.418
164880,-0.418,-0.508
164940,-0.508,-0.428
165000,-0.428,-0.148
165060,-0.148,0.302
165120,0.302,0.692
165180,0.692,0.992
165240,0.992,1.072
165300,1.072,0.922
165360,0.922,0.612
165420,0.612,0.102
165480,0.102,-0.448
165540,-0.448,-0.838
165600,-0.838,-0.998
165660,-0.998,-0.938
165720,-0.938,-0.608
165780,-0.608,-0.108
165840,-0.108,0.462
165900,0.462,0.972
165960,0.972,1.272
166020,1.272,1.292
166080,1.292,1.072
166140,1.072,0.672
166200,0.672,0.162
166260,0.162,-0.368
166320,-0.368,-0.708
166380,-0.708,-0.788
166440,-0.788,-0.558
166500,-0.558,-0.098
166560,-0.098,0.452
166620,0.452,0.962
166680,0.962,1.232
166740,1.232,1.252
166800,1.252,1.002
166860,1.002,0.522
166920,0.522,-0.098
166980,-0.098,-0.718
167040,-0.718,-1.108
167100,-1.108,-1.218
167160,-1.218,-1.028
167220,-1.028,-0.558
167280,-0.558,0.092
167340,0.092,0.722
167400,0.722,1.182
167460,1.182,1.342
167520,1.342,1.232
167580,1.232,0.892
167640,0.892,0.362
167700,0.362,-0.288
167760,-0.288,-0.828
167820,-0.828,-1.068
167880,-1.068,-1.038
167940,-1.038,-0.638
168000,-0.638,-0.068
168060,-0.068,0.592
168120,0.592,1.142
168180,1.142,1.412
168240,1.412,1.352
168300,1.352,0.982
168360,0.982,0.382
168420,0.382,-0.318
168480,-0.318,-0.968
168540,-0.968,-1.288
168600,-1.288,-1.308
168660,-1.308,-1.008
168720,-1.008,-0.418
168780,-0.418,0.312
168840,0.312,1.012
168900,1.012,1.372
168960,1.372,1.432
169020,1.432,1.222
169080,1.222,0.712
169140,0.712,0.012
169200,0.012,-0.718
169260,-0.718,-1.198
169320,-1.198,-1.378
169380,-1.378,-1.148
169440,-1.148,-0.538
169500,-0.538,0.232
169560,0.232,0.952
169620,0.952,1.422
169680,1.422,1.562
169740,1.562,1.412
169800,1.412,0.882
169860,0.882,0.212
169920,0.212,-0.558
169980,-0.558,-1.138
170040,-1.138,-1.368
170100,-1.368,-1.248
170160,-1.248,-0.778
170220,-0.778,-0.078
170280,-0.078,0.692
170340,0.692,1.272
170400,1.272,1.522
170460,1.522,1.462
170520,1.462,1.042
170580,1.042,0.412
170640,0.412,-0.338
170700,-0.338,-1.038
170760,-1.038,-1.398
170820,-1.398,-1.368
170880,-1.368,-0.988
170940,-0.988,-0.298
171000,-0.298,0.492
171060,0.492,1.202
171120,1.202,1.572
171180,1.572,1.612
171240,1.612,1.342
171300,1.342,0.772
171360,0.772,0.062
171420,0.062,-0.658
171480,-0.658,-1.128
171540,-1.128,-1.248
171600,-1.248,-0.988
171660,-0.988,-0.418
171720,-0.418,0.292
171780,0.292,0.992
171840,0.992,1.422
171900,1.422,1.532
171960,1.532,1.322
172020,1.322,0.812
172080,0.812,0.122
172140,0.122,-0.648
172200,-0.648,-1.238
172260,-1.238,-1.448
172320,-1.448,-1.328
172380,-1.328,-0.828
172440,-0.828,-0.078
172500,-0.078,0.722
172560,0.722,1.332
172620,1.332,1.562
172680,1.562,1.542
172740,1.542,1.212
172800,1.212,0.632
172860,0.632,-0.048
172920,-0.048,-0.658
172980,-0.658,-0.978
173040,-0.978,-1.048
173100,-1.048,-0.608
173160,-0.608,-0.008
173220,-0.008,0.652
173280,0.652,1.182
173340,1.182,1.452
173400,1.452,1.462
173460,1.462,1.112
173520,1.112,0.552
173580,0.552,-0.118
173640,-0.118,-0.878
173700,-0.878,-1.308
173760,-1.308,-1.388
173820,-1.388,-1.188
173880,-1.188,-0.608
173940,-0.608,0.132
174000,0.132,0.802
174060,0.802,1.272
174120,1.272,1.422
174180,1.422,1.352
174240,1.352,0.982
174300,0.982,0.492
174360,0.492,-0.108
174420,-0.108,-0.608
174480,-0.608,-0.748
174540,-0.748,-0.678
174600,-0.678,-0.298
174660,-0.298,0.272
174720,0.272,0.812
174780,0.812,1.222
174840,1.222,1.342
174900,1.342,1.212
174960,1.212,0.862
175020,0.862,0.312
175080,0.312,-0.348
175140,-0.348,-0.908
175200,-0.908,-1.198
175260,-1.198,-1.198
175320,-1.198,-0.908
175380,-0.908,-0.368
175440,-0.368,0.252
175500,0.252,0.792
175560,0.792,1.112
175620,1.112,1.222
175680,1.222,1.102
175740,1.102,0.772
175800,0.772,0.392
175860,0.392,-0.048
175920,-0.048,-0.408
175980,-0.408,-0.478
176040,-0.478,-0.308
176100,-0.308,0.002
176160,0.002,0.412
176220,0.412,0.802
176280,0.802,1.032
176340,1.032,1.062
176400,1.062,0.892
176460,0.892,0.552
176520,0.552,0.092
176580,0.092,-0.428
176640,-0.428,-0.868
176700,-0.868,-1.068
176760,-1.068,-1.028
176820,-1.028,-0.778
176880,-0.778,-0.338
176940,-0.338,0.142
177000,0.142,0.582
177060,0.582,0.882
177120,0.882,0.952
177180,0.952,0.912
177240,0.912,0.682
177300,0.682,0.402
177360,0.402,0.102
177420,0.102,-0.158
177480,-0.158,-0.228
177540,-0.228,-0.098
177600,-0.098,0.132
177660,0.132,0.392
177720,0.392,0.662
177780,0.662,0.792
177840,0.792,0.782
177900,0.782,0.672
177960,0.672,0.412
178020,0.412,0.042
178080,0.042,-0.378
178140,-0.378,-0.698
178200,-0.698,-0.838
178260,-0.838,-0.828
178320,-0.828,-0.638
178380,-0.638,-0.328
178440,-0.328,0.002
178500,0.002,0.352
178560,0.352,0.582
178620,0.582,0.702
178680,0.702,0.682
178740,0.682,0.572
178800,0.572,0.392
178860,0.392,0.182
178920,0.182,0.012
178980,0.012,-0.068
179040,-0.068,0.002
179100,0.002,0.122
179160,0.122,0.262
179220,0.262,0.422
179280,0.422,0.542
179340,0.542,0.562
179400,0.562,0.502
179460,0.502,0.372
179520,0.372,0.122
179580,0.122,-0.228
179640,-0.228,-0.468
179700,-0.468,-0.618
179760,-0.618,-0.698
179820,-0.698,-0.618
179880,-0.618,-0.418
179940,-0.418,-0.138
180000,-0.138,0.152
180060,0.152,0.442
180120,0.442,0.632
180180,0.632,0.702
180240,0.702,0.692
180300,0.692,0.582
180360,0.582,0.382
180420,0.382,0.182
180480,0.182,0.042
180540,0.042,-0.018
180600,-0.018,0.022
180660,0.022,0.132
180720,0.132,0.272
180780,0.272,0.432
180840,0.432,0.562
180900,0.562,0.612
180960,0.612,0.542
181020,0.542,0.372
181080,0.372,0.122
181140,0.122,-0.198
181200,-0.198,-0.418
181260,-0.418,-0.558
181320,-0.558,-0.578
181380,-0.578,-0.418
181440,-0.418,-0.148
181500,-0.148,0.152
181560,0.152,0.512
181620,0.512,0.772
181680,0.772,0.892
181740,0.892,0.902
181800,0.902,0.782
181860,0.782,0.572
181920,0.572,0.302
181980,0.302,0.042
182040,0.042,-0.088
182100,-0.088,-0.088
182160,-0.088,0.002
182220,0.002,0.212
182280,0.212,0.472
182340,0.472,0.692
182400,0.692,0.832
182460,0.832,0.812
182520,0.812,0.642
182580,0.642,0.362
182640,0.362,-0.038
182700,-0.038,-0.368
182760,-0.368,-0.588
182820,-0.588,-0.638
182880,-0.638,-0.468
182940,-0.468,-0.198
183000,-0.198,0.192
183060,0.192,0.622
183120,0.622,0.952
183180,0.952,1.102
183240,1.102,1.042
183300,1.042,0.842
183360,0.842,0.562
183420,0.562,0.192
183480,0.192,-0.158
183540,-0.158,-0.368
183600,-0.368,-0.358
183660,-0.358,-0.198
183720,-0.198,0.122
183780,0.122,0.502
183840,0.502,0.832
183900,0.832,0.992
183960,0.992,0.962
184020,0.962,0.752
184080,0.752,0.392
184140,0.392,-0.088
184200,-0.088,-0.528
184260,-0.528,-0.768
184320,-0.768,-0.788
184380,-0.788,-0.548
184440,-0.548,-0.148
184500,-0.148,0.312
184560,0.312,0.822
184620,0.822,1.142
184680,1.142,1.222
184740,1.222,1.122
184800,1.122,0.822
184860,0.822,0.412
184920,0.412,-0.068
184980,-0.068,-0.448
185040,-0.448,-0.598
185100,-0.598,-0.518
185160,-0.518,-0.218
185220,-0.218,0.212
185280,0.212,0.692
185340,0.692,1.042
185400,1.042,1.202
185460,1.202,1.122
185520,1.122,0.802
185580,0.802,0.382
185640,0.382,-0.208
185700,-0.208,-0.688
185760,-0.688,-0.888
185820,-0.888,-0.848
185880,-0.848,-0.528
185940,-0.528,-0.028
186000,-0.028,0.502
186060,0.502,1.002
186120,1.002,1.302
186180,1.302,1.262
186240,1.262,1.032
186300,1.032,0.642
186360,0.642,0.122
186420,0.122,-0.408
186480,-0.408,-0.758
186540,-0.758,-0.868
186600,-0.868,-0.648
186660,-0.648,-0.198
186720,-0.198,0.322
186780,0.322,0.852
186840,0.852,1.162
186900,1.162,1.212
186960,1.212,1.072
187020,1.072,0.652
187080,0.652,0.122
187140,0.122,-0.478
187200,-0.478,-0.888
187260,-0.888,-0.998
187320,-0.998,-0.818
187380,-0.818,-0.388
187440,-0.388,0.162
187500,0.162,0.792
187560,0.792,1.262
187620,1.262,1.382
187680,1.382,1.252
187740,1.252,0.892
187800,0.892,0.402
187860,0.402,-0.218
187920,-0.218,-0.758
187980,-0.758,-0.928
188040,-0.928,-0.868
188100,-0.868,-0.538
188160,-0.538,0.062
188220,0.062,0.642
188280,0.642,1.152
188340,1.152,1.422
188400,1.422,1.372
188460,1.372,1.052
188520,1.052,0.642
188580,0.642,0.042
188640,0.042,-0.538
188700,-0.538,-0.808
188760,-0.808,-0.838
188820,-0.838,-0.488
188880,-0.488,0.072
188940,0.072,0.642
189000,0.642,1.202
189060,1.202,1.492
189120,1.492,1.442
189180,1.442,1.142
189240,1.142,0.642
189300,0.642,0.022
189360,0.022,-0.588
189420,-0.588,-0.958
189480,-0.958,-1.008
189540,-1.008,-0.808
189600,-0.808,-0.338
189660,-0.338,0.262
189720,0.262,0.872
189780,0.872,1.282
189840,1.282,1.392
189900,1.392,1.302
189960,1.302,0.932
190020,0.932,0.332
190080,0.332,-0.238
190140,-0.238,-0.728
190200,-0.728,-0.978
190260,-0.978,-0.758
190320,-0.758,-0.348
190380,-0.348,0.212
190440,0.212,0.892
190500,0.892,1.252
190560,1.252,1.352
190620,1.352,1.252
190680,1.252,0.792
190740,0.792,0.232
190800,0.232,-0.398
190860,-0.398,-0.958
190920,-0.958,-1.178
190980,-1.178,-1.098
191040,-1.098,-0.708
191100,-0.708,-0.138
191160,-0.138,0.532
191220,0.532,1.082
191280,1.082,1.312
191340,1.312,1.312
191400,1.312,1.022
191460,1.022,0.572
191520,0.572,0.012
191580,0.012,-0.558
191640,-0.558,-0.858
191700,-0.858,-0.868
191760,-0.868,-0.598
191820,-0.598,-0.108
191880,-0.108,0.482
191940,0.482,0.982
192000,0.982,1.222
192060,1.222,1.172
192120,1.172,0.902
192180,0.902,0.402
192240,0.402,-0.228
192300,-0.228,-0.818
192360,-0.818,-1.178
192420,-1.178,-1.208
192480,-1.208,-0.978
192540,-0.978,-0.498
192600,-0.498,0.142
192660,0.142,0.752
192720,0.752,1.122
192780,1.122,1.232
192840,1.232,1.132
192900,1.132,0.782
192960,0.782,0.322
193020,0.322,-0.198
193080,-0.198,-0.628
193140,-0.628,-0.748
193200,-0.748,-0.628
193260,-0.628,-0.268
193320,-0.268,0.232
193380,0.232,0.772
193440,0.772,1.102
193500,1.102,1.162
193560,1.162,1.022
193620,1.022,0.632
193680,0.632,0.102
193740,0.102,-0.498
193800,-0.498,-0.948
193860,-0.948,-1.118
193920,-1.118,-1.048
193980,-1.048,-0.688
194040,-0.688,-0.138
194100,-0.138,0.452
194160,0.452,0.932
194220,0.932,1.192
194280,1.192,1.202
194340,1.202,0.982
194400,0.982,0.612
194460,0.612,0.162
194520,0.162,-0.288
194580,-0.288,-0.558
194640,-0.558,-0.568
194700,-0.568,-0.328
194760,-0.328,0.072
194820,0.072,0.542
194880,0.542,0.922
194940,0.922,1.082
195000,1.082,1.042
195060,1.042,0.752
195120,0.752,0.312
195180,0.312,-0.228
195240,-0.228,-0.738
195300,-0.738,-0.998
195360,-0.998,-1.028
195420,-1.028,-0.818
195480,-0.818,-0.388
195540,-0.388,0.142
195600,0.142,0.632
195660,0.632,0.962
195720,0.962,1.082
195780,1.082,0.992
195840,0.992,0.722
195900,0.722,0.372
195960,0.372,0.002
196020,0.002,-0.338
196080,-0.338,-0.448
196140,-0.448,-0.338
196200,-0.338,-0.038
196260,-0.038,0.342
196320,0.342,0.692
196380,0.692,0.962
196440,0.962,0.972
196500,0.972,0.812
196560,0.812,0.512
196620,0.512,0.062
196680,0.062,-0.398
196740,-0.398,-0.748
196800,-0.748,-0.908
196860,-0.908,-0.838
196920,-0.838,-0.568
196980,-0.568,-0.128
197040,-0.128,0.292
197100,0.292,0.682
197160,0.682,0.902
197220,0.902,0.902
197280,0.902,0.822
197340,0.822,0.592
197400,0.592,0.302
197460,0.302,0.042
197520,0.042,-0.178
197580,-0.178,-0.188
197640,-0.188,-0.008
197700,-0.008,0.262
197760,0.262,0.612
197820,0.612,0.882
197880,0.882,0.972
197940,0.972,0.962
198000,0.962,0.862
198060,0.862,0.512
198120,0.512,0.132
198180,0.132,-0.198
198240,-0.198,-0.548
198300,-0.548,-0.568
198360,-0.568,-0.408
198420,-0.408,-0.238
198480,-0.238,0.112
198540,0.112,0.462
198600,0.462,0.742
198660,0.742,0.862
198720,0.862,0.822
198780,0.822,0.712
198840,0.712,0.572
198900,0.572,0.322
198960,0.322,0.102
199020,0.102,-0.008
199080,-0.008,0.022
199140,0.022,0.202
199200,0.202,0.412
199260,0.412,0.632
199320,0.632,0.782
199380,0.782,0.812
199440,0.812,0.722
199500,0.722,0.532
199560,0.532,0.252
199620,0.252,-0.028
199680,-0.028,-0.278
199740,-0.278,-0.468
199800,-0.468,-0.458
199860,-0.458,-0.328
199920,-0.328,-0.138
199980,-0.138,0.122
200040,0.122,0.352
200100,0.352,0.542
200160,0.542,0.632
200220,0.632,0.632
200280,0.632,0.562
200340,0.562,0.462
200400,0.462,0.302
200460,0.302,0.142
200520,0.142,0.042
200580,0.042,0.032
200640,0.032,0.132
200700,0.132,0.242
200760,0.242,0.362
200820,0.362,0.502
200880,0.502,0.502
200940,0.502,0.452
201000,0.452,0.332
201060,0.332,0.102
201120,0.102,-0.148
201180,-0.148,-0.358
201240,-0.358,-0.478
201300,-0.478,-0.508
201360,-0.508,-0.398
201420,-0.398,-0.238
201480,-0.238,-0.068
201540,-0.068,0.152
201600,0.152,0.352
201660,0.352,0.482
201720,0.482,0.512
201780,0.512,0.532
201840,0.532,0.432
201900,0.432,0.302
201960,0.302,0.212
202020,0.212,0.082
202080,0.082,0.022
202140,0.022,0.072
202200,0.072,0.102
202260,0.102,0.202
202320,0.202,0.312
202380,0.312,0.352
202440,0.352,0.402
202500,0.402,0.362
202560,0.362,0.222
202620,0.222,0.012
202680,0.012,-0.198
202740,-0.198,-0.338
202800,-0.338,-0.388
202860,-0.388,-0.428
202920,-0.428,-0.328
202980,-0.328,-0.098
203040,-0.098,0.052
203100,0.052,0.272
203160,0.272,0.522
203220,0.522,0.642
203280,0.642,0.652
203340,0.652,0.612
203400,0.612,0.492
203460,0.492,0.282
203520,0.282,0.082
203580,0.082,-0.078
203640,-0.078,-0.108
203700,-0.108,-0.048
203760,-0.048,0.092
203820,0.092,0.252
203880,0.252,0.442
203940,0.442,0.552
204000,0.552,0.482
204060,0.482,0.412
204120,0.412,0.202
204180,0.202,-0.088
204240,-0.088,-0.338
204300,-0.338,-0.518
204360,-0.518,-0.568
204420,-0.568,-0.468
204480,-0.468,-0.288
204540,-0.288,0.022
204600,0.022,0.362
204660,0.362,0.642
204720,0.642,0.802
204780,0.802,0.852
204840,0.852,0.732
204900,0.732,0.462
204960,0.462,0.182
205020,0.182,-0.118
205080,-0.118,-0.398
205140,-0.398,-0.448
205200,-0.448,-0.278
205260,-0.278,-0.068
205320,-0.068,0.232
205380,0.232,0.542
205440,0.542,0.702
205500,0.702,0.692
205560,0.692,0.542
205620,0.542,0.262
205680,0.262,-0.118
205740,-0.118,-0.528
205800,-0.528,-0.748
205860,-0.748,-0.788
205920,-0.788,-0.658
205980,-0.658,-0.348
206040,-0.348,0.062
206100,0.062,0.512
206160,0.512,0.832
206220,0.832,1.002
206280,1.002,0.962
206340,0.962,0.682
206400,0.682,0.322
206460,0.322,-0.078
206520,-0.078,-0.498
206580,-0.498,-0.718
206640,-0.718,-0.698
206700,-0.698,-0.438
206760,-0.438,-0.108
206820,-0.108,0.322
206880,0.322,0.742
206940,0.742,0.892
207000,0.892,0.872
207060,0.872,0.682
207120,0.682,0.282
207180,0.282,-0.208
207240,-0.208,-0.638
207300,-0.638,-0.908
207360,-0.908,-0.958
207420,-0.958,-0.728
207480,-0.728,-0.318
207540,-0.318,0.202
207600,0.202,0.702
207660,0.702,1.042
207720,1.042,1.142
207780,1.142,1.002
207840,1.002,0.642
207900,0.642,0.162
207960,0.162,-0.398
208020,-0.398,-0.878
208080,-0.878,-1.028
208140,-1.028,-0.918
208200,-0.918,-0.528
208260,-0.528,-0.008
208320,-0.008,0.532
208380,0.532,1.012
208440,1.012,1.182
208500,1.182,1.122
208560,1.122,0.812
208620,0.812,0.312
208680,0.312,-0.298
208740,-0.298,-0.818
208800,-0.818,-1.078
208860,-1.078,-1.038
208920,-1.038,-0.698
208980,-0.698,-0.198
209040,-0.198,0.432
209100,0.432,0.992
209160,0.992,1.302
209220,1.302,1.292
209280,1.292,1.022
209340,1.022,0.542
209400,0.542,-0.118
209460,-0.118,-0.788
209520,-0.788,-1.178
209580,-1.178,-1.268
209640,-1.268,-1.028
209700,-1.028,-0.508
209760,-0.508,0.202
209820,0.202,0.882
209880,0.882,1.302
209940,1.302,1.442
210000,1.442,1.292
210060,1.292,0.852
210120,0.852,0.232
210180,0.232,-0.438
210240,-0.438,-0.938
210300,-0.938,-1.158
210360,-1.158,-0.988
210420,-0.988,-0.518
210480,-0.518,0.052
210540,0.052,0.812
210600,0.812,1.352
210660,1.352,1.482
210720,1.482,1.382
210780,1.382,0.972
210840,0.972,0.342
210900,0.342,-0.458
210960,-0.458,-1.098
211020,-1.098,-1.418
211080,-1.418,-1.398
211140,-1.398,-0.968
211200,-0.968,-0.308
211260,-0.308,0.532
211320,0.532,1.242
211380,1.242,1.562
211440,1.562,1.622
211500,1.622,1.392
211560,1.392,0.852
211620,0.852,0.172
211680,0.172,-0.518
211740,-0.518,-0.978
211800,-0.978,-1.058
211860,-1.058,-0.788
211920,-0.788,-0.248
211980,-0.248,0.442
212040,0.442,1.132
212100,1.132,1.502
212160,1.502,1.542
212220,1.542,1.302
212280,1.302,0.762
212340,0.762,0.052
212400,0.052,-0.758
212460,-0.758,-1.348
212520,-1.348,-1.558
212580,-1.558,-1.398
212640,-1.398,-0.848
212700,-0.848,-0.078
212760,-0.078,0.722
212820,0.722,1.372
212880,1.372,1.642
212940,1.642,1.632
213000,1.632,1.302
213060,1.302,0.722
213120,0.722,0.042
213180,0.042,-0.628
213240,-0.628,-0.958
213300,-0.958,-0.928
213360,-0.928,-0.568
213420,-0.568,0.022
213480,0.022,0.712
213540,0.712,1.272
